gbifID,scientificName,species,genus,family,order,decimalLatitude,decimalLongitude,year,month,day,eventDate,recordedBy,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,functional_group
6135862127,Amanita fulva Fr.,Amanita fulva,Amanita,Amanitaceae,Agaricales,53.9,-1.7,2020,9,29,2020-09-29T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135864938,Laccaria laccata (Scop.) Cooke,Laccaria laccata,Laccaria,Hydnangiaceae,Agaricales,53.7,-1.8,2020,9,26,2020-09-26T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135911747,Lycoperdon perlatum Pers.,Lycoperdon perlatum,Lycoperdon,Lycoperdaceae,Agaricales,53.9,-1.6,2020,9,17,2020-09-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135929308,Rhodocollybia butyracea (Bull.) Lennox,Rhodocollybia butyracea,Rhodocollybia,Omphalotaceae,Agaricales,53.8,-1.7,2020,9,19,2020-09-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135940802,Imleria badia (Fr.) Vizzini,Imleria badia,Imleria,Boletaceae,Boletales,53.9,-1.7,2020,9,29,2020-09-29T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135958195,Apioperdon pyriforme (Schaeff.) Vizzini,Apioperdon pyriforme,Apioperdon,Lycoperdaceae,Agaricales,53.9,-1.6,2020,9,15,2020-09-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135960699,Daedaleopsis confragosa (Bolton) J.Schröt.,Daedaleopsis confragosa,Daedaleopsis,Polyporaceae,Polyporales,53.9,-1.6,2020,9,15,2020-09-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135989302,Trametes versicolor (L.) Lloyd,Trametes versicolor,Trametes,Polyporaceae,Polyporales,53.7,-1.8,2020,9,26,2020-09-26T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136028226,Russula fellea (Fr.) Fr.,Russula fellea,Russula,Russulaceae,Russulales,53.9,-1.6,2020,9,17,2020-09-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6136034444,Flammulina velutipes (Curtis) Singer,Flammulina velutipes,Flammulina,Physalacriaceae,Agaricales,53.8,-1.6,2020,9,11,2020-09-11T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136039230,Ganoderma adspersum (Schulzer) Donk,Ganoderma adspersum,Ganoderma,Polyporaceae,Polyporales,53.9,-1.6,2020,9,15,2020-09-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136045511,"Gymnopus confluens (Pers.) Antonín, Halling & Noordel.",Collybiopsis confluens,Collybiopsis,Omphalotaceae,Agaricales,53.7,-1.8,2020,9,26,2020-09-26T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136050162,Amanita fulva Fr.,Amanita fulva,Amanita,Amanitaceae,Agaricales,53.9,-1.6,2020,9,15,2020-09-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6136069868,Armillaria mellea (Vahl) P.Kumm.,Armillaria mellea,Armillaria,Physalacriaceae,Agaricales,53.9,-1.6,2020,9,17,2020-09-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6136070447,Psathyrella piluliformis (Bull.) P.D.Orton,Psathyrella piluliformis,Psathyrella,Psathyrellaceae,Agaricales,53.7,-1.8,2020,9,26,2020-09-26T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136099562,Armillaria mellea (Vahl) P.Kumm.,Armillaria mellea,Armillaria,Physalacriaceae,Agaricales,53.8,-1.7,2020,9,19,2020-09-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6136099998,Xerocomellus porosporus (Imler ex Watling) Šutara,Xerocomellus porosporus,Xerocomellus,Boletaceae,Boletales,53.8,-1.7,2020,9,19,2020-09-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6136104083,Chalciporus piperatus (Bull.) Bataille,Chalciporus piperatus,Chalciporus,Boletaceae,Boletales,53.9,-1.7,2020,9,29,2020-09-29T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136149522,Marasmius oreades (Bolton) Fr.,Marasmius oreades,Marasmius,Marasmiaceae,Agaricales,53.8,-1.6,2020,9,11,2020-09-11T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
2873828093,Rhodocollybia butyracea (Bull.) Lennox,Rhodocollybia butyracea,Rhodocollybia,Omphalotaceae,Agaricales,53.842174,-1.636099,2020,10,1,2020-10-01T08:15:21Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Saprotrophic
2882934137,Hygrocybe conica (Schaeff.) P.Kumm.,Hygrocybe conica,Hygrocybe,Hygrophoraceae,Agaricales,53.801417,-1.432917,2020,10,4,2020-10-04T09:40:18Z,katew6489,HUMAN_OBSERVATION,PRESENT,30,Saprotrophic
2882941874,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.79576,-1.676108,2020,10,3,2020-10-03T11:25:09Z,robert9161,HUMAN_OBSERVATION,PRESENT,3520,Saprotrophic
2883068026,Panaeolus papilionaceus (Bull.) Quél.,Panaeolus papilionaceus,Panaeolus,Bolbitiaceae,Agaricales,53.80313,-1.433371,2020,10,4,2020-10-04T10:12:22Z,katew6489,HUMAN_OBSERVATION,PRESENT,125,Saprotrophic
2898258721,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.842174,-1.636099,2020,10,10,2020-10-10T12:09:02Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Mycorrhizal
2898310881,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.895007,-1.66843,2020,10,11,2020-10-11T17:34:35Z,Joe Carmichael,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
2898343274,Laccaria laccata (Scop.) Cooke,Laccaria laccata,Laccaria,Hydnangiaceae,Agaricales,53.842174,-1.636099,2020,10,15,2020-10-15T08:16:25Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Mycorrhizal
2898425717,Laccaria amethystina Cooke,Laccaria amethystina,Laccaria,Hydnangiaceae,Agaricales,53.842174,-1.636099,2020,10,10,2020-10-10T12:26:41Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Mycorrhizal
2898504231,Scleroderma cepa Pers.,Scleroderma cepa,Scleroderma,Sclerodermataceae,Boletales,53.842174,-1.636099,2020,10,15,2020-10-15T07:51:46Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Mycorrhizal
2901577638,"Atheniella flavoalba (Fr.) Redhead, Moncalvo, Vilgalys, Desjardin & B.A.Perry",Atheniella flavoalba,Atheniella,Mycenaceae,Agaricales,53.842174,-1.636099,2020,10,16,2020-10-16T12:20:51Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Other/Unknown
2901670865,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.795108,-1.625144,2020,10,18,2020-10-18T09:43:27Z,Gareth,HUMAN_OBSERVATION,PRESENT,803,Saprotrophic
2901683292,Xylaria hypoxylon (L.) Grev.,Xylaria hypoxylon,Xylaria,Xylariaceae,Xylariales,53.842174,-1.636099,2020,10,22,2020-10-22T08:33:48Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Saprotrophic
2901693844,Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson,Ascocoryne sarcoides,Ascocoryne,Gelatinodiscaceae,Helotiales,53.842174,-1.636099,2020,10,18,2020-10-18T09:15:31Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Saprotrophic
2963771494,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.842664,-1.647308,2020,10,13,2020-10-13T11:31:29Z,Gareth,HUMAN_OBSERVATION,PRESENT,351,Saprotrophic
2963907060,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.842174,-1.636099,2020,10,28,2020-10-28T07:54:09Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Saprotrophic
2963918640,Fistulina hepatica (Schaeff.) With.,Fistulina hepatica,Fistulina,Fistulinaceae,Agaricales,53.842174,-1.636099,2020,10,24,2020-10-24T09:23:27Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Parasitic
2963933094,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.844967,-1.773059,2020,10,28,2020-10-28T10:59:14Z,joxley,HUMAN_OBSERVATION,PRESENT,65,Mycorrhizal
2963939090,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.8449,-1.772837,2020,10,28,2020-10-28T10:58:12Z,joxley,HUMAN_OBSERVATION,PRESENT,65,Mycorrhizal
2980789632,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.837595,-1.691945,2020,10,30,2020-10-30T15:59:25Z,shortcakiem,HUMAN_OBSERVATION,PRESENT,126,Saprotrophic
2980806597,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.845363,-1.717054,2020,10,30,2020-10-30T13:31:49Z,debsadd,HUMAN_OBSERVATION,PRESENT,780,Saprotrophic
2980873587,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.820067,-1.561783,2020,10,21,2020-10-21T13:22:06Z,cmartynski,HUMAN_OBSERVATION,PRESENT,14,Saprotrophic
2988579782,Suillellus luridus (Schaeff.) Murrill,Suillellus luridus,Suillellus,Boletaceae,Boletales,53.842174,-1.636099,2020,10,23,2020-10-23T08:46:02Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Other/Unknown
3031953937,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.822945,-1.630572,2020,10,10,2020-10-10T14:33:56Z,nicklavin,HUMAN_OBSERVATION,PRESENT,245,Saprotrophic
3039179681,Helvella crispa (Scop.) Fr.,Helvella crispa,Helvella,Helvellaceae,Pezizales,53.842174,-1.636099,2020,10,25,2020-10-25T08:00:26Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Other/Unknown
3067994306,Armillaria mellea (Vahl) P.Kumm.,Armillaria mellea,Armillaria,Physalacriaceae,Agaricales,53.819823,-1.558159,2020,10,21,2020-10-21T13:20:40Z,cmartynski,HUMAN_OBSERVATION,PRESENT,76,Parasitic
3090845046,Merulius tremellosus Schrad.,Phlebia tremellosa,Phlebia,Meruliaceae,Polyporales,53.868422,-1.58872,2020,10,18,2020-10-18T14:06:20Z,dinielle,HUMAN_OBSERVATION,PRESENT,8,Saprotrophic
3398676515,Hygrophorus eburneus (Bull.) Fr.,Hygrophorus eburneus,Hygrophorus,Hygrophoraceae,Agaricales,53.842174,-1.636099,2020,10,6,2020-10-06T07:36:18Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Other/Unknown
3415777777,Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson,Ascocoryne sarcoides,Ascocoryne,Gelatinodiscaceae,Helotiales,53.831345,-1.623725,2020,10,5,2020-10-05T13:06:13Z,kirstyrs,HUMAN_OBSERVATION,PRESENT,316,Saprotrophic
3961479346,Calocera viscosa (Pers.) Fr.,Calocera viscosa,Calocera,Dacrymycetaceae,Dacrymycetales,53.786073,-1.384884,2020,10,2,2020-10-02T16:13:44Z,Angela Hennessy,HUMAN_OBSERVATION,PRESENT,175,Saprotrophic
4014896374,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.8236,-1.626501,2020,10,10,2020-10-10T14:33:33Z,nicklavin,HUMAN_OBSERVATION,PRESENT,65,Saprotrophic
4111782337,Lycoperdon perlatum Pers.,Lycoperdon perlatum,Lycoperdon,Lycoperdaceae,Agaricales,53.842174,-1.636099,2020,10,15,2020-10-15T08:16:47Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Saprotrophic
4512145430,Macrocystidia cucumis (Pers.) Joss.,Macrocystidia cucumis,Macrocystidia,Macrocystidiaceae,Agaricales,53.805914,-1.591923,2020,10,22,2020-10-22T17:03:11Z,Gareth,HUMAN_OBSERVATION,PRESENT,174,Other/Unknown
4524925420,Trametes versicolor (L.) Lloyd,Trametes versicolor,Trametes,Polyporaceae,Polyporales,53.842174,-1.636099,2020,10,18,2020-10-18T08:48:19Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Saprotrophic
4596801502,Stereum hirsutum (Willd.) Pers.,Stereum hirsutum,Stereum,Stereaceae,Russulales,53.842174,-1.636099,2020,10,18,2020-10-18T09:00:47Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Saprotrophic
4846930481,Rhodocollybia asema (Fr.) Bendiksen & Dima,Rhodocollybia asema,Rhodocollybia,Omphalotaceae,Agaricales,53.842174,-1.636099,2020,10,24,2020-10-24T09:16:07Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Saprotrophic
4851766323,Plicatura crispa (Pers.) Rea,Plicaturopsis crispa,Plicaturopsis,Amylocorticiaceae,Amylocorticiales,53.842174,-1.636099,2020,10,22,2020-10-22T08:31:33Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Other/Unknown
4901122782,Phallus impudicus L.,Phallus impudicus,Phallus,Phallaceae,Phallales,53.827542,-1.532137,2020,10,1,2020-10-01T15:52:28Z,peregrine99,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
4901255036,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.824858,-1.529455,2020,10,7,2020-10-07T16:36:20Z,peregrine99,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
4980619401,"Coprinopsis lagopus (Fr.) Redhead, Vilgalys & Moncalvo",Coprinopsis lagopus,Coprinopsis,Psathyrellaceae,Agaricales,53.7,-1.76,2020,10,7,2020-10-07T11:02:00Z,nickysss8,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
4987469281,Clitocybe nebularis (Batsch) P.Kumm.,Clitocybe nebularis,Clitocybe,Tricholomataceae,Agaricales,53.842174,-1.636099,2020,10,20,2020-10-20T07:43:31Z,dreggman,HUMAN_OBSERVATION,PRESENT,2535,Saprotrophic
6134387351,Postia ptychogaster (F.Ludw.) Vesterh.,Postia ptychogaster,Postia,Dacryobolaceae,Polyporales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134389052,Pholiota squarrosa (Vahl) P.Kumm.,Pholiota squarrosa,Pholiota,Strophariaceae,Agaricales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134406032,Russula emetica (Schaeff.) Pers.,Russula emetica,Russula,Russulaceae,Russulales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134406657,Mycena galericulata (Scop.) Gray,Mycena galericulata,Mycena,Mycenaceae,Agaricales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134426235,Mycena arcangeliana Bres.,Mycena arcangeliana,Mycena,Mycenaceae,Agaricales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134436242,Armillaria ostoyae (Romagn.) Herink,Armillaria ostoyae,Armillaria,Physalacriaceae,Agaricales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6134441601,Polyporus leptocephalus (Jacq.) Fr.,Cerioporus leptocephalus,Cerioporus,Polyporaceae,Polyporales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134490522,Pleurotus ostreatus (Jacq.) P.Kumm.,Pleurotus ostreatus,Pleurotus,Pleurotaceae,Agaricales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134491482,Trechispora confinis (Bourdot & Galzin) Liberta,Corticium confine,Corticium,Corticiaceae,Corticiales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134512951,Rhodocollybia butyracea (Bull.) Lennox,Rhodocollybia butyracea,Rhodocollybia,Omphalotaceae,Agaricales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134521486,Lachnum apalum (Berk. & Broome) Nannf.,Lachnum apalum,Lachnum,Lachnaceae,Helotiales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134525386,Mycena corynephora Maas Geest.,Mycena corynephora,Mycena,Mycenaceae,Agaricales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134532019,Clitopilus prunulus (Scop.) P.Kumm.,Clitopilus prunulus,Clitopilus,Entolomataceae,Agaricales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134554798,Hygrocybe ceracea (Sowerby) P.Kumm.,Hygrocybe ceracea,Hygrocybe,Hygrophoraceae,Agaricales,53.9,-1.6,2020,10,19,2020-10-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134576213,Mycena arcangeliana Bres.,Mycena arcangeliana,Mycena,Mycenaceae,Agaricales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134579281,Crepidotus luteolus Sacc.,Crepidotus luteolus,Crepidotus,Crepidotaceae,Agaricales,53.9,-1.7,2020,10,25,2020-10-25T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134581115,Helvella crispa (Scop.) Fr.,Helvella crispa,Helvella,Helvellaceae,Pezizales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134589307,Apioperdon pyriforme (Schaeff.) Vizzini,Apioperdon pyriforme,Apioperdon,Lycoperdaceae,Agaricales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134597017,Calycina citrina (Hedw.) Gray,Calycina citrina,Calycina,Pezizellaceae,Helotiales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134600199,Rhytisma acerinum (Pers.) Fr.,Rhytisma acerinum,Rhytisma,Rhytismataceae,Rhytismatales,53.9,-1.6,2020,10,19,2020-10-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6134603117,Paralepista flaccida (Sowerby) Vizzini,Paralepista flaccida,Paralepista,Tricholomataceae,Agaricales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134639726,Tarzetta catinus (Holmsk.) Korf & J.K.Rogers,Tarzetta catinus,Tarzetta,Tarzettaceae,Pezizales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134642629,Tarzetta cupularis (L.) Svrček,Tarzetta cupularis,Tarzetta,Pyronemataceae,Pezizales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134645336,Stereum sanguinolentum (Alb. & Schwein.) Fr.,Stereum sanguinolentum,Stereum,Stereaceae,Russulales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134651002,Melanoleuca strictipes (P.Karst.) Jul.Schäff.,Melanoleuca strictipes,Melanoleuca,Tricholomataceae,Agaricales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134656129,Lactarius quietus (Fr.) Fr.,Lactarius quietus,Lactarius,Russulaceae,Russulales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134667305,Ganoderma adspersum (Schulzer) Donk,Ganoderma adspersum,Ganoderma,Polyporaceae,Polyporales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134672361,Hapalopilus nidulans (Fr.) P.Karst.,Hapalopilus rutilans,Hapalopilus,Phanerochaetaceae,Polyporales,53.9,-1.7,2020,10,21,2020-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134677315,Tubaria furfuracea (Pers.) Gillet,Tubaria furfuracea,Tubaria,Tubariaceae,Agaricales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134690686,Russula ochroleuca Fr.,Russula ochroleuca,Russula,Russulaceae,Russulales,53.9,-1.5,2020,10,6,2020-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134691159,Cuphophyllus pratensis var. pratensis,Cuphophyllus pratensis,Cuphophyllus,Hygrophoraceae,Agaricales,53.9,-1.6,2020,10,19,2020-10-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134708574,Amanita citrina Pers.,Amanita citrina,Amanita,Amanitaceae,Agaricales,53.9,-1.7,2020,10,4,2020-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134715055,Hygrocybe reidii Kühner,Hygrocybe reidii,Hygrocybe,Hygrophoraceae,Agaricales,53.9,-1.6,2020,10,19,2020-10-19T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134720208,Mycena galericulata (Scop.) Gray,Mycena galericulata,Mycena,Mycenaceae,Agaricales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134725443,Clitocybe nebularis (Batsch) P.Kumm.,Clitocybe nebularis,Clitocybe,Tricholomataceae,Agaricales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134728567,Rhodocollybia maculata (Alb. & Schwein.) Singer,Rhodocollybia maculata,Rhodocollybia,Omphalotaceae,Agaricales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134733324,Russula ochroleuca Fr.,Russula ochroleuca,Russula,Russulaceae,Russulales,53.8,-1.6,2020,10,1,2020-10-01T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134734212,Hebeloma radicosum (Bull.) Ricken,Hebeloma radicosum,Hebeloma,Hymenogastraceae,Agaricales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134738991,Scleroderma verrucosum (Bull.) Pers.,Scleroderma verrucosum,Scleroderma,Sclerodermataceae,Boletales,53.8,-1.7,2020,10,13,2020-10-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134749496,Stereum rugosum Pers.,Stereum rugosum,Stereum,Stereaceae,Russulales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134763824,Mycena metata (Fr.) P.Kumm.,Mycena metata,Mycena,Mycenaceae,Agaricales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134775225,Peniophora quercina (Pers.) Cooke,Peniophora quercina,Peniophora,Peniophoraceae,Russulales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134787021,Polyporus badius (Pers.) Schwein.,Picipes badius,Picipes,Polyporaceae,Polyporales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134807166,Stereum gausapatum (Fr.) Fr.,Stereum gausapatum,Stereum,Stereaceae,Russulales,53.9,-1.7,2020,10,27,2020-10-27T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134820150,Hydnum rufescens Pers.,Hydnum rufescens,Hydnum,Hydnaceae,Cantharellales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134822535,Clitocybe ditopa (Fr.) Gillet,Clitocybe ditopa,Clitocybe,Tricholomataceae,Agaricales,53.9,-1.6,2020,10,10,2020-10-10T00:00:00Z,Andrew Simpson,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134830936,Scleroderma verrucosum (Bull.) Pers.,Scleroderma verrucosum,Scleroderma,Sclerodermataceae,Boletales,53.9,-1.7,2020,10,10,2020-10-10T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134851351,Cortinarius hemitrichus (Pers.) Fr.,Cortinarius hemitrichus,Cortinarius,Cortinariaceae,Agaricales,53.8,-1.6,2020,10,15,2020-10-15T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
